TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.727108e-01	-1.743412e+01	1.051629e-04	1.789156e-02	2.975502e-04	2.326911e+01	8.698692e+00	2.881521e+02	1.483129e-04	5.000185e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.042758e+00	-1.738418e+01	1.051610e-04	1.789251e-02	2.978104e-04	2.326876e+01	8.698475e+00	2.881501e+02	5.403885e-06	5.000559e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.108220e+00	-1.727179e+01	1.051592e-04	1.789342e-02	2.981666e-04	2.326843e+01	8.698268e+00	2.881481e+02	-1.302597e-04	5.000915e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.165558e+00	-1.709713e+01	1.051576e-04	1.789426e-02	2.986059e-04	2.326811e+01	8.698075e+00	2.881463e+02	-2.572184e-04	5.001248e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.211188e+00	-1.686055e+01	1.051560e-04	1.789504e-02	2.991137e-04	2.326782e+01	8.697897e+00	2.881446e+02	-3.744137e-04	5.001555e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.241471e+00	-1.656257e+01	1.051546e-04	1.789574e-02	2.996752e-04	2.326756e+01	8.697734e+00	2.881431e+02	-4.811948e-04	5.001834e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.252730e+00	-1.620392e+01	1.051533e-04	1.789637e-02	3.002756e-04	2.326732e+01	8.697588e+00	2.881417e+02	-5.773042e-04	5.002086e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.241267e+00	-1.578554e+01	1.051522e-04	1.789693e-02	3.009012e-04	2.326711e+01	8.697458e+00	2.881404e+02	-6.628362e-04	5.002310e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.203383e+00	-1.530862e+01	1.051512e-04	1.789743e-02	3.015395e-04	2.326692e+01	8.697343e+00	2.881394e+02	-7.381769e-04	5.002507e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.013540e+01	-1.477458e+01	1.051504e-04	1.789785e-02	3.021800e-04	2.326676e+01	8.697243e+00	2.881384e+02	-8.039357e-04	5.002679e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.103371e+01	-1.418511e+01	1.051496e-04	1.789822e-02	3.028138e-04	2.326662e+01	8.697156e+00	2.881376e+02	-8.608747e-04	5.002828e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.189478e+01	-1.354216e+01	1.051490e-04	1.789854e-02	3.034340e-04	2.326649e+01	8.697082e+00	2.881369e+02	-9.098434e-04	5.002956e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.271518e+01	-1.284792e+01	1.051484e-04	1.789881e-02	3.040357e-04	2.326639e+01	8.697018e+00	2.881363e+02	-9.517231e-04	5.003066e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.349162e+01	-1.210484e+01	1.051480e-04	1.789904e-02	3.046152e-04	2.326630e+01	8.696964e+00	2.881358e+02	-9.873831e-04	5.003160e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.422099e+01	-1.131559e+01	1.051476e-04	1.789924e-02	3.051706e-04	2.326623e+01	8.696918e+00	2.881353e+02	-1.017650e-03	5.003240e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.490035e+01	-1.048307e+01	1.051472e-04	1.789940e-02	3.057006e-04	2.326616e+01	8.696879e+00	2.881350e+02	-1.043277e-03	5.003307e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.552694e+01	-9.610376e+00	1.051469e-04	1.789954e-02	3.062055e-04	2.326611e+01	8.696846e+00	2.881347e+02	-1.064975e-03	5.003365e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.609826e+01	-8.700790e+00	1.051467e-04	1.789966e-02	3.066847e-04	2.326607e+01	8.696818e+00	2.881344e+02	-1.083251e-03	5.003414e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.661198e+01	-7.757762e+00	1.051465e-04	1.789975e-02	3.071424e-04	2.326603e+01	8.696794e+00	2.881342e+02	-1.098750e-03	5.003455e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.706607e+01	-6.784890e+00	1.051463e-04	1.789984e-02	3.075726e-04	2.326600e+01	8.696774e+00	2.881340e+02	-1.111970e-03	5.003490e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.745869e+01	-5.785898e+00	1.051463e-04	1.790003e-02	3.079655e-04	2.326601e+01	8.696766e+00	2.881337e+02	-1.117213e-03	5.003547e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.778828e+01	-4.764623e+00	1.051455e-04	1.789933e-02	3.084410e-04	2.326580e+01	8.696725e+00	2.881344e+02	-1.144469e-03	5.003385e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.805353e+01	-3.724992e+00	1.051492e-04	1.790357e-02	3.081444e-04	2.326694e+01	8.696914e+00	2.881307e+02	-1.020099e-03	5.004426e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.825339e+01	-2.671009e+00	1.051355e-04	1.788214e-02	3.104417e-04	2.326227e+01	8.696424e+00	2.881521e+02	-1.341848e-03	4.998916e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.838707e+01	-1.606734e+00	1.052004e-04	1.797777e-02	3.003097e-04	2.328411e+01	8.699026e+00	2.880605e+02	3.677089e-04	5.023293e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.845405e+01	-5.362671e-01	1.050328e-04	1.765433e-02	3.123432e-04	2.322965e+01	8.698193e+00	2.884925e+02	-1.798315e-04	4.937170e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.845405e+01	5.362671e-01	1.044639e-04	1.671999e-02	2.721361e-04	2.305715e+01	8.687494e+00	2.897069e+02	-7.208035e-03	4.691365e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.162352e+01	3.199924e+00	1.051396e-04	1.789205e-02	3.101040e-04	2.326450e+01	8.696665e+00	2.881487e+02	-1.183853e-03	5.001517e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.138460e+01	4.462475e+00	1.051476e-04	1.789846e-02	3.084853e-04	2.326606e+01	8.696900e+00	2.881347e+02	-1.028945e-03	5.003042e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.106757e+01	5.707701e+00	1.051462e-04	1.790093e-02	3.094240e-04	2.326613e+01	8.696749e+00	2.881333e+02	-1.128362e-03	5.003812e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.067375e+01	6.930787e+00	1.051453e-04	1.790001e-02	3.094181e-04	2.326576e+01	8.696662e+00	2.881331e+02	-1.185813e-03	5.003604e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.020477e+01	8.127020e+00	1.051450e-04	1.790053e-02	3.099098e-04	2.326577e+01	8.696625e+00	2.881325e+02	-1.209904e-03	5.003768e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.966254e+01	9.291811e+00	1.051446e-04	1.790060e-02	3.103024e-04	2.326567e+01	8.696577e+00	2.881321e+02	-1.241048e-03	5.003812e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.904932e+01	1.042072e+01	1.051443e-04	1.790078e-02	3.107686e-04	2.326561e+01	8.696539e+00	2.881318e+02	-1.266155e-03	5.003884e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.836763e+01	1.150946e+01	1.051440e-04	1.790091e-02	3.112583e-04	2.326555e+01	8.696503e+00	2.881314e+02	-1.290140e-03	5.003942e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.762026e+01	1.255395e+01	1.051437e-04	1.790104e-02	3.117858e-04	2.326549e+01	8.696470e+00	2.881311e+02	-1.311364e-03	5.003995e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681028e+01	1.355032e+01	1.051435e-04	1.790114e-02	3.123506e-04	2.326544e+01	8.696443e+00	2.881308e+02	-1.329627e-03	5.004041e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.594097e+01	1.449491e+01	1.051433e-04	1.790122e-02	3.129548e-04	2.326541e+01	8.696420e+00	2.881306e+02	-1.344250e-03	5.004077e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.501587e+01	1.538431e+01	1.051431e-04	1.790127e-02	3.135992e-04	2.326538e+01	8.696405e+00	2.881305e+02	-1.354514e-03	5.004102e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.403867e+01	1.621538e+01	1.051431e-04	1.790129e-02	3.142837e-04	2.326537e+01	8.696397e+00	2.881304e+02	-1.359586e-03	5.004114e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.301328e+01	1.698523e+01	1.051431e-04	1.790126e-02	3.150071e-04	2.326537e+01	8.696399e+00	2.881304e+02	-1.358540e-03	5.004110e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.194373e+01	1.769127e+01	1.051432e-04	1.790119e-02	3.157668e-04	2.326539e+01	8.696411e+00	2.881305e+02	-1.350378e-03	5.004088e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.083416e+01	1.833118e+01	1.051434e-04	1.790107e-02	3.165584e-04	2.326543e+01	8.696436e+00	2.881308e+02	-1.334064e-03	5.004045e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.688818e+00	1.890292e+01	1.051437e-04	1.790088e-02	3.173759e-04	2.326549e+01	8.696475e+00	2.881311e+02	-1.308563e-03	5.003978e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.512002e+00	1.940475e+01	1.051442e-04	1.790063e-02	3.182110e-04	2.326558e+01	8.696529e+00	2.881317e+02	-1.272905e-03	5.003884e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.308055e+00	1.983518e+01	1.051448e-04	1.790030e-02	3.190539e-04	2.326570e+01	8.696600e+00	2.881323e+02	-1.226241e-03	5.003762e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.081327e+00	2.019301e+01	1.051456e-04	1.789990e-02	3.198927e-04	2.326584e+01	8.696689e+00	2.881332e+02	-1.167918e-03	5.003609e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.836167e+00	2.047725e+01	1.051465e-04	1.789941e-02	3.207139e-04	2.326601e+01	8.696796e+00	2.881342e+02	-1.097543e-03	5.003425e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.576902e+00	2.068719e+01	1.051476e-04	1.789884e-02	3.215031e-04	2.326622e+01	8.696922e+00	2.881354e+02	-1.015043e-03	5.003208e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.307829e+00	2.082230e+01	1.051488e-04	1.789820e-02	3.222456e-04	2.326645e+01	8.697065e+00	2.881367e+02	-9.207090e-04	5.002961e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.033216e+00	2.088226e+01	1.051502e-04	1.789748e-02	3.229266e-04	2.326671e+01	8.697226e+00	2.881383e+02	-8.152163e-04	5.002684e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.426971e-01	2.086695e+01	1.051517e-04	1.789669e-02	3.235324e-04	2.326700e+01	8.697402e+00	2.881399e+02	-6.996156e-04	5.002381e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.515692e+00	2.077643e+01	1.051534e-04	1.789585e-02	3.240512e-04	2.326731e+01	8.697591e+00	2.881417e+02	-5.752916e-04	5.002055e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.781558e+00	2.061091e+01	1.051551e-04	1.789496e-02	3.244733e-04	2.326763e+01	8.697791e+00	2.881436e+02	-4.439261e-04	5.001710e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.036080e+00	2.037080e+01	1.051569e-04	1.789404e-02	3.247918e-04	2.326797e+01	8.697999e+00	2.881456e+02	-3.074136e-04	5.001352e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275027e+00	2.005669e+01	1.051587e-04	1.789310e-02	3.250031e-04	2.326832e+01	8.698211e+00	2.881476e+02	-1.677582e-04	5.000986e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.494151e+00	1.966936e+01	1.051606e-04	1.789216e-02	3.251064e-04	2.326866e+01	8.698426e+00	2.881496e+02	-2.697596e-05	5.000616e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.689180e+00	1.920982e+01	1.051624e-04	1.789122e-02	3.251041e-04	2.326901e+01	8.698639e+00	2.881516e+02	1.129998e-04	5.000249e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.855826e+00	1.867928e+01	1.051642e-04	1.789030e-02	3.250011e-04	2.326935e+01	8.698848e+00	2.881536e+02	2.503994e-04	4.999888e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.989799e+00	1.807923e+01	1.051660e-04	1.788940e-02	3.248043e-04	2.326968e+01	8.699051e+00	2.881555e+02	3.836782e-04	4.999538e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.108682e+01	1.741141e+01	1.051677e-04	1.788855e-02	3.245223e-04	2.327000e+01	8.699245e+00	2.881574e+02	5.115572e-04	4.999202e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.214266e+01	1.667783e+01	1.051693e-04	1.788774e-02	3.241645e-04	2.327030e+01	8.699430e+00	2.881591e+02	6.330407e-04	4.998883e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.315312e+01	1.588079e+01	1.051708e-04	1.788698e-02	3.237409e-04	2.327058e+01	8.699604e+00	2.881608e+02	7.474147e-04	4.998583e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.411415e+01	1.502288e+01	1.051722e-04	1.788627e-02	3.232613e-04	2.327084e+01	8.699767e+00	2.881623e+02	8.542290e-04	4.998302e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.502176e+01	1.410700e+01	1.051735e-04	1.788562e-02	3.227351e-04	2.327109e+01	8.699918e+00	2.881637e+02	9.532675e-04	4.998042e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.587216e+01	1.313632e+01	1.051747e-04	1.788501e-02	3.221708e-04	2.327131e+01	8.700057e+00	2.881650e+02	1.044512e-03	4.997803e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.666174e+01	1.211429e+01	1.051758e-04	1.788446e-02	3.215763e-04	2.327152e+01	8.700184e+00	2.881663e+02	1.128101e-03	4.997583e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.738707e+01	1.104465e+01	1.051768e-04	1.788396e-02	3.209580e-04	2.327171e+01	8.700300e+00	2.881673e+02	1.204294e-03	4.997383e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.804501e+01	9.931375e+00	1.051777e-04	1.788351e-02	3.203217e-04	2.327188e+01	8.700405e+00	2.881683e+02	1.273430e-03	4.997202e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.863266e+01	8.778690e+00	1.051785e-04	1.788310e-02	3.196717e-04	2.327203e+01	8.700500e+00	2.881692e+02	1.335896e-03	4.997038e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.914740e+01	7.591029e+00	1.051792e-04	1.788274e-02	3.190115e-04	2.327217e+01	8.700586e+00	2.881701e+02	1.392100e-03	4.996891e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.958694e+01	6.373020e+00	1.051799e-04	1.788241e-02	3.183438e-04	2.327230e+01	8.700662e+00	2.881708e+02	1.442447e-03	4.996759e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.994930e+01	5.129459e+00	1.051805e-04	1.788213e-02	3.176702e-04	2.327241e+01	8.700731e+00	2.881714e+02	1.487318e-03	4.996642e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.023285e+01	3.865284e+00	1.051810e-04	1.788187e-02	3.169919e-04	2.327251e+01	8.700791e+00	2.881720e+02	1.527057e-03	4.996538e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.043632e+01	2.585547e+00	1.051815e-04	1.788165e-02	3.163093e-04	2.327260e+01	8.700844e+00	2.881725e+02	1.561958e-03	4.996447e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.055877e+01	1.295387e+00	1.051819e-04	1.788147e-02	3.156223e-04	2.327267e+01	8.700890e+00	2.881729e+02	1.592256e-03	4.996368e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.059965e+01	-3.150807e-15	1.051822e-04	1.788131e-02	3.149307e-04	2.327274e+01	8.700930e+00	2.881733e+02	1.618122e-03	4.996301e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.055877e+01	-1.295387e+00	1.051825e-04	1.788118e-02	3.142337e-04	2.327279e+01	8.700963e+00	2.881736e+02	1.639657e-03	4.996246e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.043632e+01	-2.585547e+00	1.051827e-04	1.788108e-02	3.135307e-04	2.327283e+01	8.700989e+00	2.881739e+02	1.656886e-03	4.996202e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.023285e+01	-3.865284e+00	1.051829e-04	1.788101e-02	3.128208e-04	2.327287e+01	8.701008e+00	2.881741e+02	1.669761e-03	4.996169e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.994930e+01	-5.129459e+00	1.051830e-04	1.788097e-02	3.121032e-04	2.327289e+01	8.701021e+00	2.881742e+02	1.678157e-03	4.996148e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.958694e+01	-6.373020e+00	1.051830e-04	1.788096e-02	3.113775e-04	2.327290e+01	8.701027e+00	2.881742e+02	1.681871e-03	4.996140e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.914740e+01	-7.591029e+00	1.051830e-04	1.788099e-02	3.106433e-04	2.327289e+01	8.701025e+00	2.881742e+02	1.680631e-03	4.996144e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.863266e+01	-8.778690e+00	1.051829e-04	1.788105e-02	3.099009e-04	2.327288e+01	8.701015e+00	2.881741e+02	1.674090e-03	4.996163e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.804501e+01	-9.931375e+00	1.051828e-04	1.788115e-02	3.091511e-04	2.327285e+01	8.700996e+00	2.881739e+02	1.661843e-03	4.996197e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.738707e+01	-1.104465e+01	1.051825e-04	1.788129e-02	3.083952e-04	2.327281e+01	8.700968e+00	2.881737e+02	1.643432e-03	4.996247e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.666174e+01	-1.211429e+01	1.051822e-04	1.788148e-02	3.076356e-04	2.327274e+01	8.700930e+00	2.881733e+02	1.618361e-03	4.996314e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.587216e+01	-1.313632e+01	1.051818e-04	1.788172e-02	3.068755e-04	2.327267e+01	8.700881e+00	2.881728e+02	1.586119e-03	4.996400e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.502176e+01	-1.410700e+01	1.051813e-04	1.788200e-02	3.061192e-04	2.327257e+01	8.700820e+00	2.881723e+02	1.546198e-03	4.996507e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.411415e+01	-1.502288e+01	1.051806e-04	1.788234e-02	3.053720e-04	2.327245e+01	8.700747e+00	2.881716e+02	1.498131e-03	4.996634e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.315312e+01	-1.588079e+01	1.051799e-04	1.788274e-02	3.046404e-04	2.327231e+01	8.700661e+00	2.881708e+02	1.441521e-03	4.996785e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.214266e+01	-1.667783e+01	1.051790e-04	1.788320e-02	3.039322e-04	2.327215e+01	8.700561e+00	2.881698e+02	1.376083e-03	4.996958e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.108682e+01	-1.741141e+01	1.051780e-04	1.788371e-02	3.032560e-04	2.327197e+01	8.700448e+00	2.881688e+02	1.301684e-03	4.997155e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.989799e+00	-1.807923e+01	1.051769e-04	1.788429e-02	3.026209e-04	2.327176e+01	8.700321e+00	2.881676e+02	1.218385e-03	4.997375e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.855826e+00	-1.867928e+01	1.051757e-04	1.788492e-02	3.020370e-04	2.327153e+01	8.700181e+00	2.881662e+02	1.126475e-03	4.997617e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.689180e+00	-1.920982e+01	1.051744e-04	1.788560e-02	3.015140e-04	2.327129e+01	8.700029e+00	2.881648e+02	1.026498e-03	4.997881e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.494151e+00	-1.966936e+01	1.051730e-04	1.788634e-02	3.010613e-04	2.327102e+01	8.699866e+00	2.881632e+02	9.192715e-04	4.998163e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275027e+00	-2.005669e+01	1.051715e-04	1.788711e-02	3.006873e-04	2.327074e+01	8.699693e+00	2.881616e+02	8.058753e-04	4.998462e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.036080e+00	-2.037080e+01	1.051700e-04	1.788791e-02	3.003989e-04	2.327045e+01	8.699513e+00	2.881599e+02	6.876351e-04	4.998773e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.781558e+00	-2.061091e+01	1.051684e-04	1.788873e-02	3.002011e-04	2.327015e+01	8.699328e+00	2.881582e+02	5.660763e-04	4.999092e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.515692e+00	-2.077643e+01	1.051668e-04	1.788956e-02	3.000964e-04	2.326985e+01	8.699141e+00	2.881564e+02	4.428634e-04	4.999416e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.426971e-01	-2.086695e+01	1.051651e-04	1.789039e-02	3.000848e-04	2.326954e+01	8.698953e+00	2.881546e+02	3.197228e-04	4.999739e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.033216e+00	-2.088226e+01	1.051635e-04	1.789120e-02	3.001636e-04	2.326924e+01	8.698769e+00	2.881529e+02	1.983618e-04	5.000058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.307829e+00	-2.082230e+01	1.051620e-04	1.789199e-02	3.003275e-04	2.326895e+01	8.698589e+00	2.881512e+02	8.037234e-05	5.000367e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.576902e+00	-2.068719e+01	1.051605e-04	1.789274e-02	3.005692e-04	2.326867e+01	8.698417e+00	2.881495e+02	-3.284189e-05	5.000664e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.836167e+00	-2.047725e+01	1.051591e-04	1.789345e-02	3.008796e-04	2.326840e+01	8.698253e+00	2.881480e+02	-1.400890e-04	5.000945e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.081327e+00	-2.019301e+01	1.051578e-04	1.789412e-02	3.012484e-04	2.326815e+01	8.698101e+00	2.881465e+02	-2.404569e-04	5.001208e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.308055e+00	-1.983518e+01	1.051566e-04	1.789473e-02	3.016645e-04	2.326792e+01	8.697959e+00	2.881452e+02	-3.333235e-04	5.001451e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.512002e+00	-1.940475e+01	1.051554e-04	1.789529e-02	3.021170e-04	2.326771e+01	8.697830e+00	2.881440e+02	-4.183542e-04	5.001673e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.688818e+00	-1.890292e+01	1.051544e-04	1.789580e-02	3.025953e-04	2.326752e+01	8.697712e+00	2.881429e+02	-4.954773e-04	5.001875e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.083416e+01	-1.833118e+01	1.051535e-04	1.789625e-02	3.030899e-04	2.326735e+01	8.697607e+00	2.881419e+02	-5.648473e-04	5.002056e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.194373e+01	-1.769127e+01	1.051527e-04	1.789665e-02	3.035921e-04	2.326720e+01	8.697513e+00	2.881410e+02	-6.267986e-04	5.002218e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.301328e+01	-1.698523e+01	1.051520e-04	1.789701e-02	3.040945e-04	2.326706e+01	8.697429e+00	2.881402e+02	-6.817972e-04	5.002361e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.403867e+01	-1.621538e+01	1.051513e-04	1.789733e-02	3.045914e-04	2.326694e+01	8.697355e+00	2.881395e+02	-7.303933e-04	5.002488e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.501587e+01	-1.538431e+01	1.051508e-04	1.789760e-02	3.050779e-04	2.326683e+01	8.697290e+00	2.881389e+02	-7.731805e-04	5.002599e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.594097e+01	-1.449491e+01	1.051503e-04	1.789784e-02	3.055507e-04	2.326674e+01	8.697232e+00	2.881383e+02	-8.107606e-04	5.002698e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681028e+01	-1.355032e+01	1.051498e-04	1.789806e-02	3.060075e-04	2.326666e+01	8.697182e+00	2.881378e+02	-8.437194e-04	5.002784e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.762026e+01	-1.255395e+01	1.051495e-04	1.789824e-02	3.064466e-04	2.326659e+01	8.697138e+00	2.881374e+02	-8.725999e-04	5.002860e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.836763e+01	-1.150946e+01	1.051491e-04	1.789841e-02	3.068678e-04	2.326652e+01	8.697100e+00	2.881371e+02	-8.979167e-04	5.002927e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.904932e+01	-1.042072e+01	1.051488e-04	1.789855e-02	3.072703e-04	2.326647e+01	8.697066e+00	2.881367e+02	-9.200891e-04	5.002985e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
